date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
03-07-17,49.68000031,47.06999969,96.19999695,11.22000027,126.7890167,0.036727926,0.022371824,47.91999817,47.31000137,45.22000122,46.04000092,44.74000168,42.74000168,0.011437825,0.018487828,0.008257527,0.019411206,2.61000061,none,none,0,0
05-07-17,47.79000092,45.13000107,96.29000092,11.06999969,126.7890167,-0.038043466,-0.041215182,49.68000031,47.41999817,45.54000092,47.06999969,44.93000031,43.00999832,0.022792832,0.019539134,0.022610837,0.020578673,2.659999847,none,none,0,0
06-07-17,48.11000061,45.52000046,95.81999969,12.53999996,126.7890167,0.006695955,0.008641688,47.79000092,47.91999817,45.83000183,45.13000107,46.04000092,43.38000107,0.022791324,0.019564815,0.022611268,0.020424707,2.590000153,none,none,0,0
07-07-17,46.70999908,44.22999954,96.01000214,11.18999958,126.7890167,-0.029100011,-0.028339211,48.11000061,49.68000031,46.65000153,45.52000046,47.06999969,44.24000168,0.025829845,0.020104512,0.025274072,0.020902183,2.479999542,none,none,0,0
10-07-17,46.88000107,44.40000153,96.05000305,11.10999966,126.7890167,0.00363952,0.00384359,46.70999908,47.79000092,47.31000137,44.22999954,45.13000107,44.74000168,0.025200176,0.018536818,0.024884446,0.019292298,2.479999542,none,none,0,0
11-07-17,47.52000046,45.04000092,95.73999786,10.89000034,126.7890167,0.013651864,0.0144144,46.88000107,48.11000061,47.41999817,44.40000153,45.52000046,44.93000031,0.025807845,0.018544268,0.025518217,0.019152663,2.479999542,none,none,0,0
12-07-17,47.74000168,45.49000168,95.79000092,10.30000019,126.7890167,0.004629655,0.009991136,47.52000046,46.70999908,47.91999817,45.04000092,44.22999954,46.04000092,0.025522811,0.018585374,0.023749452,0.019302817,2.25,none,none,0,0
13-07-17,48.41999817,46.08000183,95.73000336,9.899999619,126.7890167,0.014243747,0.012969886,47.74000168,46.88000107,49.68000031,45.49000168,44.40000153,47.06999969,0.021129179,0.018109181,0.022404106,0.018947237,2.339996338,none,none,0,0
14-07-17,48.90999985,46.54000092,95.11000061,9.510000229,126.7890167,0.01011982,0.009982619,48.41999817,47.52000046,47.79000092,46.08000183,45.04000092,45.13000107,0.014924957,0.018223822,0.014867438,0.019057835,2.369998932,none,none,0,0
17-07-17,48.41999817,46.02000046,95.12999725,9.819999695,126.7890167,-0.010018435,-0.011173194,48.90999985,47.74000168,48.11000061,46.54000092,45.49000168,45.52000046,0.015632187,0.018260922,0.015804393,0.018987337,2.399997711,none,none,0,0
18-07-17,48.84000015,46.40000153,94.66000366,9.890000343,126.7890167,0.008674143,0.008257303,48.41999817,48.41999817,46.70999908,46.02000046,46.08000183,44.22999954,0.008300997,0.018264417,0.008662098,0.019041104,2.439998627,none,none,0,0
19-07-17,49.70000076,47.11999893,94.80000305,9.789999962,126.7890167,0.01760853,0.015517185,48.84000015,48.90999985,46.88000107,46.40000153,46.54000092,44.40000153,0.009156182,0.018395273,0.009089241,0.019006428,2.580001831,none,none,0,0
20-07-17,49.29999924,46.79000092,94.26999664,9.579999924,126.7890167,-0.00804832,-0.007003354,49.70000076,48.41999817,47.52000046,47.11999893,46.02000046,45.04000092,0.010641004,0.016774217,0.010314545,0.016487469,2.509998322,none,none,0,0
21-07-17,48.06000137,45.77000046,93.94000244,9.359999657,126.7890167,-0.025152087,-0.021799539,49.29999924,48.84000015,47.74000168,46.79000092,46.40000153,45.49000168,0.01570821,0.017421641,0.014256187,0.016997241,2.290000916,none,none,0,0
24-07-17,48.59999847,46.34000015,93.98000336,9.430000305,126.7890167,0.011235894,0.012453565,48.06000137,49.70000076,48.41999817,45.77000046,47.11999893,46.08000183,0.01532394,0.017506216,0.014184876,0.017130168,2.259998322,none,none,0,0
25-07-17,50.20000076,47.88999939,94.05000305,9.430000305,126.7890167,0.032921859,0.033448408,48.59999847,49.29999924,48.90999985,46.34000015,46.79000092,46.54000092,0.019524805,0.018481446,0.018734747,0.018141281,2.310001373,none,none,0,0
26-07-17,50.97000122,48.75,93.66999817,9.600000381,126.7890167,0.015338654,0.017957833,50.20000076,48.06000137,48.41999817,47.88999939,45.77000046,46.02000046,0.018855333,0.018607719,0.01795901,0.018352242,2.220001221,none,none,0,0
27-07-17,51.49000168,49.04000092,93.86000061,10.10999966,126.7890167,0.010202088,0.005948737,50.97000122,48.59999847,48.84000015,48.75,46.34000015,46.40000153,0.018879867,0.017298081,0.017983344,0.01681668,2.450000763,none,none,0,0
28-07-17,52.52000046,49.70999908,93.26000214,10.28999996,126.7890167,0.02000386,0.013662279,51.49000168,50.20000076,49.70000076,49.04000092,47.88999939,47.11999893,0.019109078,0.017538628,0.017868701,0.01682783,2.810001373,none,none,0,0
31-07-17,52.65000153,50.16999817,92.86000061,10.26000023,126.7890167,0.002475268,0.009253653,52.52000046,50.97000122,49.29999924,49.70999908,48.75,46.79000092,0.018011965,0.017507306,0.016636533,0.016851201,2.480003357,none,none,0,0
01-08-17,52.63000107,49.15999985,93.02999878,10.09000015,138.5316162,-0.000379876,-0.02013152,52.65000153,51.49000168,48.06000137,50.16999817,49.04000092,45.77000046,0.011195567,0.017343369,0.016106443,0.017176837,3.470001221,none,none,0,0
02-08-17,52.36000061,49.59000015,92.83000183,10.27999973,138.5316162,-0.005130162,0.008746955,52.63000107,52.52000046,48.59999847,49.15999985,49.70999908,46.34000015,0.013185228,0.016889637,0.016087461,0.016497588,2.770000458,none,none,0,0
03-08-17,52.00999832,49.02999878,92.80999756,10.43999958,138.5316162,-0.006684536,-0.011292627,52.36000061,52.65000153,50.20000076,49.59000015,50.16999817,47.88999939,0.010274839,0.016030323,0.013881551,0.016306581,2.979999542,none,none,0,0
04-08-17,52.41999817,49.58000183,93.54000092,10.02999973,138.5316162,0.007883097,0.011217684,52.00999832,52.63000107,50.97000122,49.02999878,49.15999985,48.75,0.009386831,0.016022872,0.012907011,0.016347586,2.839996338,none,none,0,0
07-08-17,52.36999893,49.38999939,93.43000031,9.930000305,138.5316162,-0.00095382,-0.003832239,52.41999817,52.36000061,51.49000168,49.58000183,49.59000015,49.04000092,0.0091118,0.016055095,0.012998828,0.016426162,2.979999542,none,none,0,0
08-08-17,52.13999939,49.16999817,93.63999939,10.96000004,138.5316162,-0.004391819,-0.004454368,52.36999893,52.00999832,52.52000046,49.38999939,49.02999878,49.70999908,0.005037286,0.016138685,0.011829182,0.016493471,2.970001221,none,none,0,0
09-08-17,52.70000076,49.56000137,93.51999664,11.10999966,138.5316162,0.010740341,0.007931731,52.13999939,52.41999817,52.65000153,49.16999817,49.58000183,50.16999817,0.006691714,0.015985142,0.01163792,0.016248997,3.13999939,none,none,0,0
10-08-17,51.90000153,48.59000015,93.40000153,16.04000092,138.5316162,-0.015180251,-0.01957226,52.70000076,52.36999893,52.63000107,49.56000137,49.38999939,49.15999985,0.008871843,0.016250196,0.011491195,0.01673581,3.310001373,none,none,0,0
11-08-17,52.09999847,48.81999969,93.06999969,15.51000023,138.5316162,0.003853506,0.004733475,51.90000153,52.13999939,52.36000061,48.59000015,49.16999817,49.59000015,0.008985801,0.016249692,0.010977056,0.016737405,3.279998779,none,none,0,0
14-08-17,50.72999954,47.59000015,93.45999908,12.32999992,138.5316162,-0.026295566,-0.025194583,52.09999847,52.70000076,52.00999832,48.81999969,49.56000137,49.02999878,0.013227353,0.017053174,0.013795906,0.01697433,3.13999939,none,none,0,0
15-08-17,50.79999924,47.54999924,93.84999847,12.03999996,138.5316162,0.001379848,-0.000840532,50.72999954,51.90000153,52.41999817,47.59000015,48.59000015,49.58000183,0.012505082,0.015744954,0.012217216,0.016500504,3.25,none,none,0,0
16-08-17,50.27000046,46.77999878,93.48999786,11.73999977,138.5316162,-0.010433047,-0.01619349,50.79999924,52.09999847,52.36999893,47.54999924,48.81999969,49.38999939,0.012581852,0.014114833,0.012751898,0.014872842,3.490001678,none,none,0,0
17-08-17,51.02999878,47.09000015,93.62000275,15.55000019,138.5316162,0.015118327,0.006626793,50.27000046,50.72999954,52.13999939,46.77999878,47.59000015,49.16999817,0.014885741,0.014298461,0.013855595,0.014843087,3.939998627,none,none,0,0
18-08-17,52.72000122,48.50999832,93.43000031,14.26000023,138.5316162,0.033117822,0.030154983,51.02999878,50.79999924,52.70000076,47.09000015,47.54999924,49.56000137,0.019885107,0.014133488,0.019138237,0.014664719,4.210002899,none,none,0,0
21-08-17,51.65999985,47.36999893,93.09999847,13.18999958,138.5316162,-0.020106247,-0.023500297,52.72000122,50.27000046,51.90000153,48.50999832,46.77999878,48.59000015,0.020595533,0.014811105,0.019756233,0.015451203,4.290000916,none,none,0,0
22-08-17,51.86999893,47.63999939,93.55000305,11.35000038,138.5316162,0.004065023,0.00569982,51.65999985,51.02999878,52.09999847,47.36999893,47.09000015,48.81999969,0.020603106,0.01468399,0.019826273,0.01529627,4.229999542,none,none,0,0
23-08-17,52.56999969,48.40999985,93.15000153,12.25,138.5316162,0.013495292,0.016162898,51.86999893,52.72000122,50.72999954,47.63999939,48.50999832,47.59000015,0.017546424,0.014806042,0.018327166,0.0154484,4.159999847,none,none,0,0
24-08-17,52.04000092,47.43000031,93.27999878,12.22999954,138.5316162,-0.010081773,-0.020243742,52.56999969,51.65999985,50.79999924,48.40999985,47.36999893,47.54999924,0.018476156,0.014853386,0.020293792,0.015834617,4.61000061,none,none,0,0
25-08-17,52.40999985,47.86999893,92.73999786,11.27999973,138.5316162,0.007109895,0.0092768,52.04000092,51.86999893,50.27000046,47.43000031,47.63999939,46.77999878,0.017415326,0.014810333,0.019198919,0.015821459,4.540000916,none,none,0,0
28-08-17,51.88999939,46.56999969,92.20999908,11.31999969,138.5316162,-0.009921779,-0.027156868,52.40999985,52.56999969,51.02999878,47.86999893,48.40999985,47.09000015,0.017821744,0.014807546,0.022269166,0.016502124,5.319999695,none,none,0,0
29-08-17,52,46.43999863,92.34999847,11.69999981,138.5316162,0.002119881,-0.00279152,51.88999939,52.04000092,52.72000122,46.56999969,47.43000031,48.50999832,0.011780576,0.014760295,0.017456941,0.01644687,5.560001373,none,none,0,0
30-08-17,50.86000061,45.95999908,92.87999725,11.22000027,138.5316162,-0.021923065,-0.010335908,52,52.40999985,51.65999985,46.43999863,47.86999893,47.36999893,0.012258778,0.01509772,0.015907707,0.016291,4.900001526,none,none,0,0
31-08-17,52.38000107,47.22999954,92.66999817,10.59000015,138.5316162,0.02988597,0.027632735,50.86000061,51.88999939,51.86999893,45.95999908,46.56999969,47.63999939,0.017295159,0.01589189,0.019853017,0.017039186,5.150001526,none,none,0,0
01-09-17,52.31999969,47.29000092,92.80999756,10.13000011,115.5344467,-0.001145502,0.001270408,52.38000107,52,52.56999969,47.22999954,46.43999863,48.40999985,0.016472181,0.015052275,0.018447317,0.01651276,5.029998779,none,none,0,0
05-09-17,53.38000107,48.65999985,92.30999756,12.22999954,115.5344467,0.020259965,0.028970161,52.31999969,50.86000061,52.04000092,47.29000092,45.95999908,47.43000031,0.017510003,0.015311627,0.020163994,0.017162719,4.720001221,none,none,0,0
06-09-17,54.20000076,49.15999985,92.29000092,11.63000011,115.5344467,0.015361553,0.01027538,53.38000107,52.38000107,52.40999985,48.65999985,47.22999954,47.86999893,0.018042054,0.014449365,0.02021236,0.016181316,5.040000916,none,none,0,0
07-09-17,54.49000168,49.09000015,91.52999878,11.55000019,115.5344467,0.00535057,-0.001423916,54.20000076,52.31999969,51.88999939,49.15999985,47.29000092,46.56999969,0.016826669,0.014260984,0.015363944,0.015864705,5.400001526,none,none,0,0
08-09-17,53.77999878,47.47999954,91.33000183,12.11999989,115.5344467,-0.013029967,-0.032796916,54.49000168,53.38000107,52,49.09000015,48.65999985,46.43999863,0.018472289,0.014448123,0.021660334,0.016934528,6.299999237,none,none,0,0
11-09-17,53.84000015,48.06999969,91.86000061,10.72999954,115.5344467,0.001115682,0.012426288,53.77999878,54.20000076,50.86000061,47.47999954,49.15999985,45.95999908,0.014510605,0.014021572,0.020956922,0.016899248,5.770000458,none,none,0,0
12-09-17,54.27000046,48.22999954,91.91000366,10.57999992,115.5344467,0.007986633,0.003328476,53.84000015,54.49000168,52.38000107,48.06999969,49.09000015,47.22999954,0.011008259,0.014078607,0.018797905,0.016809917,6.040000916,none,none,0,0
13-09-17,55.15999985,49.29999924,92.51999664,10.5,115.5344467,0.016399473,0.022185356,54.27000046,53.77999878,52.31999969,48.22999954,47.47999954,47.29000092,0.01133424,0.014348254,0.020068588,0.016939497,5.86000061,none,none,0,0
14-09-17,55.47000122,49.88999939,92.12000275,10.43999958,115.5344467,0.005620039,0.011967549,55.15999985,53.84000015,53.38000107,49.29999924,48.06999969,48.65999985,0.009872837,0.014306864,0.017738195,0.017005387,5.580001831,none,none,0,0
15-09-17,55.61999893,49.88999939,91.87000275,10.17000008,115.5344467,0.002704123,0,55.47000122,54.27000046,54.20000076,49.88999939,48.22999954,49.15999985,0.008884596,0.014212176,0.017528144,0.016863382,5.729999542,none,none,0,0
18-09-17,55.47999954,49.90999985,92.05000305,10.14999962,115.5344467,-0.002517069,0.000400891,55.61999893,55.15999985,54.49000168,49.88999939,49.29999924,49.09000015,0.009140161,0.01419906,0.017478052,0.016746365,5.569999695,none,none,0,0
19-09-17,55.13999939,49.47999954,91.79000092,10.18000031,115.5344467,-0.006128337,-0.008615514,55.47999954,55.47000122,53.77999878,49.90999985,49.88999939,47.47999954,0.007373184,0.01426732,0.01022221,0.016810274,5.659999847,none,none,0,0
20-09-17,56.29000092,50.40999985,92.51000214,9.779999733,115.5344467,0.020856031,0.018795479,55.13999939,55.61999893,53.84000015,49.47999954,49.88999939,48.06999969,0.009680072,0.014628492,0.011136665,0.017121475,5.880001068,none,none,0,0
21-09-17,56.43000031,50.54999924,92.26000214,9.670000076,115.5344467,0.002487109,0.002777215,56.29000092,55.47999954,54.27000046,50.40999985,49.90999985,48.22999954,0.009754361,0.014548664,0.011167756,0.017075029,5.880001068,none,none,0,0
22-09-17,56.86000061,50.65999985,92.16999817,9.590000153,115.5344467,0.007620066,0.002176075,56.43000031,55.13999939,55.15999985,50.54999924,49.47999954,49.29999924,0.008639846,0.014190604,0.00890018,0.016636284,6.200000763,none,none,0,0
25-09-17,59.02000046,52.22000122,92.65000153,10.21000004,115.5344467,0.037988038,0.030793553,56.86000061,56.29000092,55.47000122,50.65999985,50.40999985,49.88999939,0.015418286,0.015552557,0.013427217,0.017469084,6.799999237,none,none,0,0
26-09-17,58.43999863,51.88000107,92.97000122,10.17000008,115.5344467,-0.009827208,-0.006510918,59.02000046,56.43000031,55.61999893,52.22000122,50.54999924,49.88999939,0.016925174,0.014703532,0.014167208,0.016770685,6.559997559,none,none,0,0
27-09-17,57.90000153,52.13999939,93.36000061,9.869999886,115.5344467,-0.009240197,0.005011533,58.43999863,56.86000061,55.47999954,51.88000107,50.65999985,49.90999985,0.017740357,0.014915796,0.013986451,0.016758298,5.760002136,none,none,0,0
28-09-17,57.40999985,51.56000137,93.08999634,9.550000191,115.5344467,-0.008462896,-0.011123859,57.90000153,59.02000046,55.13999939,52.13999939,52.22000122,49.47999954,0.018031421,0.014852088,0.014457864,0.016580485,5.849998474,none,none,0,0
29-09-17,57.54000092,51.66999817,93.08000183,9.510000229,115.5344467,0.002264432,0.002133375,57.40999985,58.43999863,56.29000092,51.56000137,51.88000107,50.40999985,0.016790828,0.014721304,0.013325161,0.016570447,5.870002747,none,none,0,0
02-10-17,56.11999893,50.58000183,93.55999756,9.449999809,115.5344467,-0.024678519,-0.021095343,57.54000092,57.90000153,56.43000031,51.66999817,52.13999939,50.54999924,0.01985868,0.01457589,0.016296814,0.016339249,5.539997101,none,none,0,0
03-10-17,56,50.41999817,93.56999969,9.510000229,115.5344467,-0.002138256,-0.003163378,56.11999893,57.40999985,56.86000061,50.58000183,51.56000137,50.65999985,0.019523559,0.013985433,0.016313735,0.01567358,5.580001831,none,none,0,0
04-10-17,55.79999924,49.97999954,93.45999908,9.630000114,115.5344467,-0.003571442,-0.008726669,56,57.54000092,59.02000046,50.41999817,51.66999817,52.22000122,0.008588536,0.014030782,0.008726972,0.015783452,5.819999695,none,none,0,0
05-10-17,57,50.79000092,93.95999908,9.18999958,115.5344467,0.02150539,0.01620651,55.79999924,56.11999893,58.43999863,49.97999954,50.58000183,51.88000107,0.013943116,0.014319844,0.012149608,0.01578483,6.209999084,none,none,0,0
06-10-17,55.61999893,49.29000092,93.80000305,9.649999619,115.5344467,-0.024210545,-0.029533372,57,56,57.90000153,50.79000092,50.41999817,52.13999939,0.015974915,0.014975412,0.015041191,0.01631287,6.329998016,none,none,0,0
09-10-17,55.79000092,49.58000183,93.73999786,10.32999992,115.5344467,0.00305649,0.005883565,55.61999893,55.79999924,57.40999985,49.29000092,49.97999954,51.56000137,0.016223808,0.014949043,0.015788759,0.016268159,6.209999084,none,none,0,0
10-10-17,56.61000061,50.91999817,93.29000092,10.07999992,115.5344467,0.014697969,0.027026952,55.79000092,57,57.54000092,49.58000183,50.79000092,51.66999817,0.017638734,0.014936821,0.02002274,0.01600571,5.690002441,none,none,0,0
11-10-17,56.93999863,51.29999924,92.95999908,9.850000381,115.5344467,0.005829324,0.007462708,56.61000061,55.61999893,56.11999893,50.91999817,49.29000092,50.58000183,0.014676751,0.01494452,0.018298365,0.015984928,5.63999939,none,none,0,0
12-10-17,56.25,50.59999847,93.12000275,9.909999847,115.5344467,-0.012117995,-0.013645239,56.93999863,55.79000092,56,51.29999924,49.58000183,50.41999817,0.015619112,0.014477475,0.019213109,0.016094364,5.650001526,none,none,0,0
13-10-17,57.16999817,51.45000076,93.08999634,9.609999657,115.5344467,0.016355523,0.016798465,56.25,56.61000061,55.79999924,50.59999847,50.91999817,49.97999954,0.016493521,0.013821885,0.019552189,0.015645677,5.719997406,none,none,0,0
16-10-17,57.81999969,51.86999893,93.27999878,9.909999847,115.5344467,0.011369626,0.00816323,57.16999817,56.93999863,57,51.45000076,51.29999924,50.79000092,0.015039184,0.013880784,0.018964331,0.015670371,5.950000763,none,none,0,0
17-10-17,57.88000107,51.88000107,93.48999786,10.31000042,115.5344467,0.001037727,0.000192831,57.81999969,56.25,55.61999893,51.86999893,50.59999847,49.29000092,0.009771177,0.013515987,0.012723199,0.014900678,6,none,none,0,0
18-10-17,58.15000153,52.04000092,93.36000061,10.06999969,115.5344467,0.004664832,0.003084037,57.88000107,57.16999817,55.79000092,51.88000107,51.45000076,49.58000183,0.009716123,0.013312452,0.012822852,0.014824698,6.11000061,none,none,0,0
19-10-17,57.22999954,51.29000092,93.26999664,10.05000019,115.5344467,-0.015821186,-0.014411991,58.15000153,57.81999969,56.61000061,52.04000092,51.86999893,50.91999817,0.011778842,0.013707759,0.011544247,0.015115122,5.939998627,none,none,0,0
20-10-17,57.75,51.47000122,93.69999695,9.970000267,115.5344467,0.009086152,0.003509462,57.22999954,57.88000107,56.93999863,51.29000092,51.88000107,51.29999924,0.012034513,0.013479557,0.011274186,0.013650892,6.279998779,none,none,0,0
23-10-17,57.36999893,51.90000153,93.94000244,11.06999969,115.5344467,-0.006580105,0.008354387,57.75,58.15000153,56.25,51.47000122,52.04000092,50.59999847,0.011090439,0.01357897,0.00960822,0.013571719,5.469997406,none,none,0,0
24-10-17,58.33000183,52.47000122,93.95999908,11.15999985,115.5344467,0.016733535,0.010982653,57.36999893,57.22999954,57.16999817,51.90000153,51.29000092,51.45000076,0.01116768,0.013799444,0.008467531,0.013656643,5.86000061,none,none,0,0
25-10-17,58.43999863,52.18000031,93.70999908,11.22999954,115.5344467,0.001885767,-0.005526985,58.33000183,57.75,57.81999969,52.47000122,51.47000122,51.86999893,0.01052983,0.013547437,0.008612669,0.013238203,6.259998322,none,none,0,0
26-10-17,59.29999924,52.63999939,94.61000061,11.30000019,115.5344467,0.014715959,0.008815621,58.43999863,57.36999893,57.88000107,52.18000031,51.90000153,51.88000107,0.011626147,0.013731423,0.00910026,0.013168519,6.659999847,none,none,0,0
27-10-17,60.43999863,53.90000153,94.91999817,9.800000191,115.5344467,0.019224273,0.023936211,59.29999924,58.33000183,58.15000153,52.63999939,52.47000122,52.04000092,0.013075727,0.014074379,0.012315204,0.013762801,6.539997101,none,none,0,0
30-10-17,60.90000153,54.15000153,94.48999786,10.5,115.5344467,0.007610902,0.004638219,60.43999863,58.43999863,57.22999954,53.90000153,52.18000031,51.29000092,0.009058049,0.014062181,0.008924291,0.013760435,6.75,none,none,0,0
31-10-17,61.36999893,54.38000107,94.55000305,10.18000031,115.5344467,0.007717527,0.004247452,60.90000153,59.29999924,57.75,54.15000153,52.63999939,51.47000122,0.00906948,0.013972149,0.00886913,0.013591415,6.989997864,none,none,0,0
01-11-17,61.29000092,54.29999924,94.81999969,10.19999981,92.59601593,-0.001303536,-0.001471163,61.36999893,60.43999863,57.36999893,54.38000107,53.90000153,51.90000153,0.007697722,0.013613322,0.009541171,0.013292039,6.990001678,none,none,0,0
02-11-17,60.61999893,54.54000092,94.69000244,9.930000305,92.59601593,-0.010931669,0.00441992,61.29000092,60.90000153,58.33000183,54.29999924,54.15000153,52.47000122,0.010099409,0.013846822,0.009349796,0.013296322,6.079998016,none,none,0,0
03-11-17,62.06999969,55.63999939,94.94000244,9.140000343,92.59601593,0.023919512,0.020168655,60.61999893,61.36999893,58.43999863,54.54000092,54.38000107,52.18000031,0.012015336,0.014365416,0.009306427,0.013675937,6.430000305,none,none,0,0
06-11-17,64.26999664,57.34999847,94.72000122,9.399999619,92.59601593,0.035443805,0.030733269,62.06999969,61.29000092,59.29999924,55.63999939,54.29999924,52.63999939,0.015724491,0.014157908,0.012331144,0.01367175,6.919998169,none,none,0,0
07-11-17,63.68999863,57.20000076,94.91000366,9.890000343,92.59601593,-0.009024398,-0.002615479,64.26999664,60.61999893,60.43999863,57.34999847,54.54000092,53.90000153,0.017032696,0.014133679,0.012268138,0.013594436,6.489997864,none,none,0,0
08-11-17,63.49000168,56.81000137,94.87000275,9.779999733,92.59601593,-0.003140163,-0.006818171,63.68999863,62.06999969,60.90000153,57.20000076,55.63999939,54.15000153,0.017512987,0.013995191,0.013577301,0.013715563,6.680000305,none,none,0,0
09-11-17,63.93000031,57.16999817,94.44000244,10.5,92.59601593,0.006930203,0.006336856,63.49000168,64.26999664,61.36999893,56.81000137,57.34999847,54.38000107,0.017503373,0.013835204,0.01353082,0.013465757,6.760002136,none,none,0,0
10-11-17,63.52000046,56.74000168,94.38999939,11.28999996,92.59601593,-0.006413262,-0.007521366,63.93000031,63.68999863,61.29000092,57.16999817,57.20000076,54.29999924,0.017958613,0.0139561,0.014349277,0.013614985,6.779998779,none,none,0,0
13-11-17,63.15999985,56.75999832,94.48999786,11.5,92.59601593,-0.005667516,0.000352426,63.52000046,63.49000168,60.61999893,56.74000168,56.81000137,54.54000092,0.017264639,0.013038887,0.014523473,0.012835244,6.400001526,none,none,0,0
14-11-17,62.20999908,55.70000076,93.83000183,11.59000015,92.59601593,-0.015041177,-0.018675081,63.15999985,63.93000031,62.06999969,56.75999832,57.16999817,55.63999939,0.016801375,0.013455478,0.01550813,0.013429501,6.509998322,none,none,0,0
15-11-17,61.86999893,55.33000183,93.80999756,13.13000011,92.59601593,-0.005465362,-0.00664271,62.20999908,63.52000046,64.26999664,55.70000076,56.74000168,57.34999847,0.006637417,0.013494665,0.007769378,0.013369803,6.539997101,none,none,0,0
16-11-17,61.36000061,55.13999939,93.93000031,11.76000023,92.59601593,-0.008243063,-0.003433986,61.86999893,63.15999985,63.68999863,55.33000183,56.75999832,57.20000076,0.006572622,0.013218844,0.007732116,0.013205075,6.220001221,none,none,0,0
17-11-17,62.72000122,56.54999924,93.66000366,11.43000031,92.59601593,0.022164286,0.025571271,61.36000061,62.20999908,63.49000168,55.13999939,55.70000076,56.81000137,0.012361994,0.012682954,0.013863123,0.0123536,6.170001984,none,none,0,0
20-11-17,62.22000122,56.09000015,94.08000183,10.64999962,92.59601593,-0.007971939,-0.008134378,62.72000122,61.86999893,63.93000031,56.54999924,55.33000183,57.16999817,0.011907589,0.012872352,0.013739373,0.012569104,6.130001068,none,none,0,0
21-11-17,62.56999969,56.83000183,93.94999695,9.729999542,92.59601593,0.005625176,0.013193112,62.22000122,61.36000061,63.52000046,56.09000015,55.13999939,56.74000168,0.012330019,0.012711162,0.014709442,0.01194069,5.739997864,none,none,0,0
22-11-17,63.31999969,58.02000046,93.22000122,9.880000114,92.59601593,0.011986575,0.02093962,62.56999969,62.72000122,63.15999985,56.83000183,56.54999924,56.75999832,0.0132467,0.012800803,0.016647729,0.012332824,5.299999237,none,none,0,0
24-11-17,63.86000061,58.95000076,92.76000214,9.670000076,92.59601593,0.008528126,0.016028961,63.31999969,62.22000122,62.20999908,58.02000046,56.09000015,55.70000076,0.011542777,0.01247611,0.013980631,0.012039999,4.909999847,none,none,0,0
27-11-17,63.84000015,58.11000061,92.90000153,9.869999886,92.59601593,-0.000313192,-0.014249366,63.86000061,62.56999969,61.86999893,58.95000076,56.83000183,55.33000183,0.011004987,0.012291111,0.015537134,0.012337052,5.729999542,none,none,0,0
28-11-17,63.61000061,57.99000168,93.26000214,10.02999973,92.59601593,-0.00360275,-0.002065031,63.84000015,63.31999969,61.36000061,58.11000061,58.02000046,55.13999939,0.010218328,0.012275332,0.015389912,0.012363307,5.619998932,none,none,0,0
29-11-17,63.11000061,57.29999924,93.26000214,10.69999981,92.59601593,-0.007860399,-0.011898645,63.61000061,63.86000061,62.72000122,57.99000168,58.95000076,56.54999924,0.007964808,0.012437275,0.014475532,0.012677978,5.810001373,none,none,0,0
30-11-17,63.56999969,57.40000153,93.01000214,11.27999973,92.59601593,0.007288846,0.001745241,63.11000061,63.84000015,62.22000122,57.29999924,58.11000061,56.09000015,0.00717711,0.012458872,0.013791216,0.012681466,6.169998169,none,none,0,0
01-12-17,63.49000168,58.36000061,92.90000153,11.43000031,82.71825409,-0.001258424,0.016724722,63.56999969,63.61000061,62.56999969,57.40000153,57.99000168,56.83000183,0.007243641,0.011972485,0.014266244,0.012449661,5.130001068,none,none,0,0
04-12-17,62.45000076,57.47000122,93.19000244,11.68000031,82.71825409,-0.016380546,-0.015250161,63.49000168,63.11000061,63.31999969,58.36000061,57.29999924,58.02000046,0.008604355,0.012458284,0.013599412,0.012956145,4.979999542,none,none,0,0
05-12-17,62.86000061,57.61999893,93.37999725,11.32999992,82.71825409,0.00656525,0.002610018,62.45000076,63.56999969,63.86000061,57.47000122,57.40000153,58.95000076,0.008230091,0.012351863,0.011543076,0.012928366,5.240001678,none,none,0,0
06-12-17,61.22000122,55.95999908,93.61000061,11.02000046,82.71825409,-0.026089713,-0.028809439,62.86000061,63.49000168,63.84000015,57.61999893,58.36000061,58.11000061,0.012093104,0.013172054,0.014736549,0.014127434,5.260002136,none,none,0,0
07-12-17,62.20000076,56.68999863,93.80000305,10.15999985,82.71825409,0.016007833,0.013045024,61.22000122,62.45000076,63.61000061,55.95999908,57.47000122,57.99000168,0.014704914,0.013428886,0.016308369,0.014181931,5.510002136,none,none,0,0
08-12-17,63.40000153,57.36000061,93.90000153,9.579999924,82.71825409,0.019292617,0.011818698,62.20000076,62.86000061,63.11000061,56.68999863,57.61999893,57.29999924,0.016688613,0.013601246,0.016640677,0.014235884,6.040000916,none,none,0,0
11-12-17,64.69000244,57.99000168,93.87000275,9.340000153,82.71825409,0.020347017,0.010983282,63.40000153,61.22000122,63.56999969,57.36000061,55.95999908,57.40000153,0.018199496,0.013650818,0.017136193,0.013766574,6.700000763,none,none,0,0
